NAME,AGE,POS,TEAM,CLUB,MarketValue,CAPS,FORM,QUAL,EXP,LEV,PLAY,AVERAGE
Deveron Fonville,23,DEF,Curacao,Nijmegen,€1.4m,2,60,40,13,62,44,43
Jurien Gaari,32,DEF,Curacao,Abha,€333k,56,54,23,78,24,64,41
Leandro Bacuna,34,DEF,Curacao,Igdir FK,€241k,71,45,23,86,42,47,41
Sontje Hansen,24,FWD,Curacao,Middlesbrough,€3.4m,32,29,44,40,52,21,39
Shurandy Sambo,24,DEF,Curacao,Sparta Rotterdam,€1.3m,18,43,39,29,62,23,39
Brandley Kuwas,33,MID,Curacao,FC Volendam,€238k,30,49,16,59,62,35,36
Kenji Gorre,31,FWD,Curacao,Maccabi Haifa,€579k,39,44,26,62,32,27,35
Tyrese Noslin,23,DEF,Curacao,Telstar,€723k,8,52,24,18,62,37,34
Jearl Margaritha,26,FWD,Curacao,Beveren,€964k,24,66,27,38,32,22,34
Jeremy Antonisse,24,FWD,Curacao,Kifisia,€749k,29,47,21,38,44,42,33
Roshon van Eijma,28,DEF,Curacao,Waalwijk,€362k,30,43,17,48,40,40,32
Jurgen Locadia,32,FWD,Curacao,Miami FC,€179k,16,40,13,45,38,57,31
Kevin Felida,26,MID,Curacao,Den Bosch,€374k,18,57,14,33,40,43,31
Arjany Martha,22,DEF,Curacao,Rotherham,€665k,11,45,21,18,32,45,29
Godfried Roemeratoe,26,MID,Curacao,Waalwijk,€318k,30,40,13,43,40,34,28
Livano Comenencia,22,MID,Curacao,Zurich,€461k,32,37,14,36,48,34,28
Gervane Kastaneer,30,FWD,Curacao,Terengganu,€207k,35,27,13,56,20,25,24
Trevor Doornbusch,26,GK,Curacao,Venlo,€44k,8,22,2,25,40,3,14
Tyrick Bodak,24,GK,Curacao,Telstar,—,5,22,1,18,0,0,6
Patrik Schick,30,FWD,Czech Republic,Bayer Leverkusen,€17.9m,79,56,77,77,94,68,78
Tomas Soucek,31,MID,Czech Republic,West Ham,€9.9m,106,49,70,80,100,68,75
Vladimir Coufal,33,DEF,Czech Republic,Hoffenheim,€2.5m,65,69,62,84,92,68,74
Ladislav Krejci,27,DEF,Czech Republic,Wolves,€20.6m,50,47,85,62,86,48,73
Lukas Hornicek,23,GK,Czech Republic,Braga,€17.1m,26,57,86,33,62,77,72
Matej Kovar,26,GK,Czech Republic,PSV,€7.7m,43,59,77,54,63,61,68
Pavel Sulc,25,MID,Czech Republic,Lyon,€19.3m,52,51,72,59,75,39,63
Robin Hranac,26,DEF,Czech Republic,Hoffenheim,€9.2m,27,44,72,41,78,45,60
Lukas Provod,29,MID,Czech Republic,Slavia Prague,€7.9m,43,56,63,61,44,58,58
Michal Sadilek,27,MID,Czech Republic,Slavia Prague,€7.7m,86,57,60,70,44,52,58
David Jurasek,25,DEF,Czech Republic,Slavia Prague,€4.9m,24,53,61,36,60,56,55
Stepan Chaloupek,23,DEF,Czech Republic,Slavia Prague,€9.8m,19,55,70,27,44,50,55
Tomas Holes,33,DEF,Czech Republic,Slavia Prague,€1.0m,47,56,48,73,44,47,52
Adam Hlozek,23,FWD,Czech Republic,Hoffenheim,€9.6m,57,26,59,59,83,16,52
David Zima,25,DEF,Czech Republic,Slavia Prague,€6.9m,45,43,66,53,47,16,51
Vladimir Darida,35,MID,Czech Republic,Hradec Kralove,€356k,82,58,27,89,64,54,50
Lukas Cerv,25,MID,Czech Republic,Plzen,€6.0m,40,47,54,49,44,42,49
Tomas Chory,31,FWD,Czech Republic,Slavia Prague,€2.7m,29,56,50,54,44,41,49
Jan Kuchta,29,FWD,Czech Republic,Sparta Prague,€2.5m,48,49,45,65,44,46,49
Jindrich Stanek,30,GK,Czech Republic,Slavia Prague,€2.0m,35,37,61,56,44,6,47
Mojmir Chytil,27,FWD,Czech Republic,Slavia Prague,€3.7m,27,50,49,43,44,35,45
David Doudera,28,MID,Czech Republic,Slavia Prague,€3.7m,23,46,50,42,44,24,44
Jaroslav Zeleny,33,DEF,Czech Republic,Sparta Prague,€570k,24,44,39,54,44,44,43
Denis Visinsky,23,FWD,Czech Republic,Plzen,€2.9m,26,51,41,33,44,51,43
Alexandr Sojka,23,MID,Czech Republic,Plzen,€2.2m,10,50,37,20,44,55,40
Hugo Sochurek,18,MID,Czech Republic,Sparta Prague,€3.4m,28,36,39,23,44,48,38
Yoane Wissa,29,FWD,D.R. Congo,Newcastle,€24.5m,37,43,80,56,100,25,67
Aaron Wan-Bissaka,28,DEF,D.R. Congo,West Ham,€14.7m,16,43,81,36,100,33,66
Noah Sadiki,21,MID,D.R. Congo,Sunderland,€33.3m,29,46,77,31,83,55,64
Chancel Mbemba,31,DEF,D.R. Congo,Lille,€2.1m,90,43,56,80,84,33,58
Arthur Masuaku,32,DEF,D.R. Congo,Lens,€2.0m,44,35,57,68,94,30,57
Ngalayel Mukau,21,MID,D.R. Congo,Lille,€14.3m,14,50,64,18,77,54,56
Joris Kayembe,31,DEF,D.R. Congo,Genk,€2.0m,36,60,55,60,58,48,56
Axel Tuanzebe,28,DEF,D.R. Congo,Burnley,€4.9m,14,34,64,34,86,39,55
Cedric Bakambu,35,FWD,D.R. Congo,Betis,€1.1m,78,37,45,89,97,29,55
Matthieu Epolo,21,GK,D.R. Congo,St. Liege,€7.8m,11,46,72,16,58,50,55
Edo Kayembe,28,MID,D.R. Congo,Watford,€3.7m,42,47,50,58,53,46,51
Simon Banza,29,FWD,D.R. Congo,Al Jazira,€9.5m,14,46,66,37,36,28,49
Samuel Moutoussamy,29,MID,D.R. Congo,Atromitos,€1.1m,57,49,33,72,59,57,48
Steve Kapuadi,28,DEF,D.R. Congo,Widzew Lodz,€2.3m,3,38,53,25,44,56,46
Charles Pickel,29,MID,D.R. Congo,Espanyol,€2.3m,41,34,44,59,84,12,46
Fiston Mayele,31,FWD,D.R. Congo,Pyramids,€1.7m,37,43,42,60,44,44,45
Theo Bongonda,30,FWD,D.R. Congo,Spartak Moscow,€2.9m,46,29,49,66,58,8,44
Meschack Elia,28,FWD,D.R. Congo,Alanyaspor,€1.4m,63,40,35,73,58,26,43
Nathanael Mbuku,24,FWD,D.R. Congo,Montpellier,€2.0m,48,53,36,54,53,26,42
Brian Cipenga,28,MID,D.R. Congo,Castellon,€2.0m,8,49,41,29,44,44,41
Dylan Batubinsika,30,DEF,D.R. Congo,AEL Larissa,€553k,15,40,30,40,47,54,39
Lionel Mpasi-Nzau,31,GK,D.R. Congo,Le Havre,€397k,28,36,28,53,72,22,38
Gael Kakuta,34,MID,D.R. Congo,AEL Larissa,€241k,43,43,19,72,62,23,37
Gedeon Kalulu,28,DEF,D.R. Congo,Aris,€1.0m,28,23,40,46,41,13,35
Aaron Tshibola,31,MID,D.R. Congo,Kilmarnock,€140k,15,49,11,42,44,46,31
Timothy Fayulu,26,GK,D.R. Congo,Noah,€749k,3,24,34,21,0,0,21
Moises Caicedo,24,MID,Ecuador,Chelsea,€100.7m,61,62,96,64,95,74,88
Willian Pacho,24,DEF,Ecuador,PSG,€79.4m,34,52,103,42,80,72,83
Piero Hincapie,24,DEF,Ecuador,Arsenal,€51.1m,60,52,96,64,94,55,83
Joel Ordonez,22,DEF,Ecuador,Club Brugge KV,€32.3m,21,60,87,27,58,77,71
Pervis Estupinan,28,DEF,Ecuador,AC Milan,€11.2m,71,39,77,73,94,26,67
Gonzalo Plata,25,FWD,Ecuador,Flamengo RJ,€9.1m,66,50,60,66,66,65,61
Alan Franco,27,MID,Ecuador,Atletico-MG,€4.3m,63,49,51,70,62,84,60
Hernan Galindez,39,GK,Ecuador,Huracan,€289k,35,53,56,77,60,60,60
Gonzalo Valle,30,GK,Ecuador,LDU Quito,€1.8m,4,53,60,31,44,99,58
Pedro Vite,24,MID,Ecuador,UNAM Pumas,€6.0m,32,64,53,40,56,85,58
John Yeboah,25,MID,Ecuador,Venezia,€5.5m,40,78,53,49,48,58,56
Enner Valencia,36,FWD,Ecuador,Pachuca,€936k,104,48,46,91,64,51,56
Felix Torres,29,DEF,Ecuador,Internacional,€950k,57,45,40,72,62,68,53
Nilson Angulo,22,FWD,Ecuador,Sunderland,€16.4m,17,48,67,23,81,16,53
Kevin Rodriguez,26,MID,Ecuador,Royale Union SG,€5.7m,31,50,54,44,58,51,52
Angelo Preciado,28,DEF,Ecuador,Atletico-MG,€3.3m,58,34,58,71,62,23,52
Jackson Porozo,25,DEF,Ecuador,Club Tijuana,€2.4m,32,55,50,43,58,48,50
Kendry Paez,19,MID,Ecuador,River Plate,€7.6m,42,37,52,37,62,30,46
Yaimar Medina,21,DEF,Ecuador,Genk,€3.7m,19,47,53,23,58,32,45
Denil Castillo,22,MID,Ecuador,Midtjylland,€6.7m,17,45,53,23,44,46,45
Alan Minda,23,FWD,Ecuador,Atletico-MG,€2.8m,33,42,40,39,62,51,45
Jordy Caicedo,28,FWD,Ecuador,Huracan,€1.8m,32,39,39,49,60,44,44
Jordy Alcivar,26,MID,Ecuador,Ind. del Valle,€1.9m,26,48,37,40,44,57,43
Moises Ramirez,25,GK,Ecuador,Kifisia,€772k,27,48,33,38,44,67,42
Jeremy Arevalo,21,FWD,Ecuador,Stuttgart,€6.9m,12,25,53,17,75,21,42
Anthony Valencia,22,MID,Ecuador,Antwerp,€1.8m,3,52,33,12,58,63,40
Mohamed Salah,33,FWD,Egypt,Liverpool,€21.5m,97,60,85,84,100,42,81
Omar Marmoush,27,FWD,Egypt,Manchester City,€49.6m,50,51,89,62,94,42,76
Trezeguet,31,MID,Egypt,Al Ahly,€4.5m,93,60,57,80,50,54,59
Mohanad Lasheen,30,MID,Egypt,Pyramids,€2.9m,22,64,49,46,44,79,54
Mohamed Hany,30,DEF,Egypt,Al Ahly,€1.4m,45,64,48,65,44,57,53
Marwan Attia,27,MID,Egypt,Al Ahly,€4.0m,35,65,50,50,44,65,53
Emam Ashour,28,MID,Egypt,Al Ahly,€4.1m,35,70,52,52,44,47,52
Zizo,30,FWD,Egypt,Al Ahly,€3.6m,72,49,52,77,44,37,52
Hossam Abdelmaguid,25,DEF,Egypt,Zamalek,€1.9m,32,57,46,43,44,74,51
Mohamed El Shenawy,37,GK,Egypt,Al Ahly,€475k,82,35,58,93,44,10,51
Hamdi Fathy,31,MID,Egypt,Al Wakra,€1.7m,65,59,42,80,32,55,50
Ahmed Fatouh,28,DEF,Egypt,Zamalek,€964k,49,52,39,64,44,66,49
Rami Rabia,33,DEF,Egypt,Al Ain,€587k,42,52,40,69,32,60,48
Oufa Shobeir,26,GK,Egypt,Al Ahly,€1.2m,9,54,48,26,44,62,47
Haissem Hassan,24,FWD,Egypt,Oviedo,€3.3m,12,51,44,24,82,37,46
El Mahdi Soliman,39,GK,Egypt,Zamalek,€143k,0,41,43,48,44,52,45
Mohamed Alaa,26,GK,Egypt,El Gouna,€1.2m,0,43,48,18,44,61,44
Ibrahim Adel,25,FWD,Egypt,Nordsjaelland,€2.4m,46,46,40,54,44,40,43
Mahmoud Saber,24,MID,Egypt,ZED,€1.5m,34,45,32,42,44,57,41
Mostafa Ziko,29,FWD,Egypt,Pyramids,€1.7m,2,45,39,27,44,45,40
Yasser Ibrahim,33,DEF,Egypt,Al Ahly,€273k,23,57,22,53,44,53,39
Karim Hafez,30,DEF,Egypt,Pyramids,€665k,10,46,34,36,44,29,37
Nabil Dunga,30,MID,Egypt,Al Najma,€950k,8,40,32,34,44,38,36
Tarek Alaa,24,MID,Egypt,ZED,€230k,3,37,11,16,44,57,26
Mohamed Abdelmonem,27,DEF,Egypt,Nice,—,36,25,1,50,73,6,22
Hamza Abdelkarim,18,FWD,Egypt,Barcelona B,€1.0m,13,29,21,11,44,1,21
Harry Kane,32,FWD,England,Bayern Munich,€63.8m,131,94,100,82,94,71,98
Declan Rice,27,MID,England,Arsenal,€125.9m,90,72,103,70,100,75,96
Marc Guehi,25,DEF,England,Manchester City,€71.5m,69,63,102,66,97,60,90
Jordan Pickford,32,GK,England,Everton,€12.5m,97,55,93,82,100,62,87
Dean Henderson,29,GK,England,Crystal Palace,€27.0m,19,55,100,41,96,79,86
Jude Bellingham,22,MID,England,Real Madrid,€134.6m,52,58,99,52,96,59,84
Ezri Konsa,28,DEF,England,Aston Villa,€40.8m,28,52,97,46,100,73,84
Morgan Rogers,23,MID,England,Aston Villa,€89.4m,32,64,94,38,88,80,83
Ollie Watkins,30,FWD,England,Aston Villa,€24.1m,22,72,82,46,100,87,82
Bukayo Saka,24,FWD,England,Arsenal,€113.9m,64,53,98,64,100,32,81
Elliot Anderson,23,MID,England,Nottingham,€79.8m,22,70,92,30,92,72,81
Marcus Rashford,28,FWD,England,Barcelona,€39.7m,74,61,87,73,98,43,80
Eberechi Eze,27,MID,England,Arsenal,€62.7m,27,57,92,43,98,48,78
Reece James,26,DEF,England,Chelsea,€62.1m,36,44,101,48,96,21,76
Noni Madueke,24,FWD,England,Arsenal,€50.3m,39,60,86,46,89,52,74
Jarell Quansah,23,DEF,England,Bayer Leverkusen,€44.0m,33,54,93,39,80,52,74
Anthony Gordon,25,FWD,England,Newcastle,€64.5m,38,53,91,48,98,27,73
Nico O'Reilly,21,MID,England,Manchester City,€67.5m,18,61,88,22,84,66,73
Ivan Toney,30,FWD,England,Al Ahli SC,€19.9m,8,81,79,34,48,94,73
John Stones,32,DEF,England,Manchester City,€12.4m,102,34,85,82,100,23,72
Kobbie Mainoo,21,MID,England,Manchester Utd,€66.5m,26,54,87,28,88,54,71
Trevoh Chalobah,26,DEF,England,Chelsea,€38.6m,34,42,94,47,95,20,71
James Trafford,23,GK,England,Manchester City,€23.8m,29,39,91,36,83,36,68
Valentino Livramento,23,DEF,England,Newcastle,€44.0m,25,34,93,32,91,22,66
Djed Spence,25,DEF,England,Tottenham,€28.1m,12,47,88,26,88,27,65
Dan Burn,34,DEF,England,Newcastle,€4.1m,8,47,72,43,100,40,65
Jordan Henderson,35,MID,England,Brentford,€1.2m,97,49,46,89,100,23,57
Kylian Mbappe,27,FWD,France,Real Madrid,€194.0m,106,68,110,70,98,66,97
Michael Olise,24,MID,France,Bayern Munich,€165.9m,32,92,104,40,89,80,94
Ousmane Dembele,29,FWD,France,PSG,€106.4m,70,70,103,75,92,60,92
Dayot Upamecano,27,DEF,France,Bayern Munich,€69.5m,70,66,104,70,94,62,92
William Saliba,25,DEF,France,Arsenal,€99.3m,41,56,107,50,100,76,92
Ibrahima Konate,27,DEF,France,Liverpool,€44.0m,45,58,97,58,98,80,89
Mike Maignan,30,GK,France,AC Milan,€19.0m,44,66,96,64,94,72,88
Jules Kounde,27,DEF,France,Barcelona,€61.3m,56,56,102,67,98,45,86
Aurelien Tchouameni,26,MID,France,Real Madrid,€70.5m,66,67,93,68,98,57,86
Maxence Lacroix,26,DEF,France,Crystal Palace,€48.9m,11,57,97,27,98,92,85
Marcus Thuram,28,FWD,France,Inter,€49.6m,60,65,90,73,94,59,84
Rayan Cherki,22,MID,France,Manchester City,€98.3m,40,77,94,42,98,59,84
Desire Doue,21,FWD,France,PSG,€122.5m,44,71,97,43,83,69,84
Adrien Rabiot,31,MID,France,AC Milan,€18.1m,87,64,79,80,94,71,81
Theo Hernandez,28,DEF,France,Al Hilal,€20.7m,48,67,87,63,60,78,78
Lucas Hernandez,30,DEF,France,PSG,€17.4m,57,49,87,75,92,50,78
Lucas Digne,32,DEF,France,Aston Villa,€6.0m,75,51,74,82,100,71,78
Malo Gusto,23,DEF,France,Chelsea,€34.7m,23,52,89,31,95,70,76
Warren Zaire-Emery,20,MID,France,PSG,€79.4m,37,59,89,35,83,63,75
Maghnes Akliouche,24,FWD,France,Monaco,€50.3m,37,65,86,44,83,49,73
N'Golo Kante,35,MID,France,Fenerbahce,€4.1m,69,66,65,89,78,65,72
Bradley Barcola,23,FWD,France,PSG,€69.5m,35,59,90,41,85,36,72
Robin Risser,21,GK,France,Lens,€29.4m,15,52,93,19,75,61,71
Jean-Philippe Mateta,28,FWD,France,Crystal Palace,€29.4m,22,47,82,41,100,46,70
Brice Samba,32,GK,France,Rennes,€6.8m,4,51,84,35,90,50,70
Manu Kone,25,MID,France,AS Roma,€50.3m,39,46,87,48,90,18,67
Joshua Kimmich,31,MID,Germany,Bayern Munich,€37.7m,130,91,90,80,94,94,96
Nico Schlotterbeck,26,DEF,Germany,Dortmund,€55.4m,42,86,99,53,92,72,91
Jonathan Tah,30,DEF,Germany,Bayern Munich,€27.4m,67,64,94,77,94,79,90
Manuel Neuer,40,GK,Germany,Bayern Munich,€3.9m,102,42,96,100,94,54,87
Florian Wirtz,23,MID,Germany,Liverpool,€106.4m,47,71,96,51,97,68,87
Kai Havertz,27,FWD,Germany,Arsenal,€56.9m,73,59,91,70,100,59,84
Jamal Musiala,23,MID,Germany,Bayern Munich,€106.4m,44,59,96,48,90,68,83
Alexander Nubel,29,GK,Germany,Stuttgart,€11.1m,20,61,86,42,94,78,80
David Raum,28,DEF,Germany,RB Leipzig,€25.9m,56,72,90,69,89,31,79
Angelo Stiller,25,MID,Germany,Stuttgart,€42.8m,27,67,84,38,89,79,78
Malick Thiaw,24,DEF,Germany,Newcastle,€44.0m,16,51,94,27,92,58,75
Leroy Sane,30,FWD,Germany,Galatasaray,€20.1m,94,55,79,77,78,60,75
Waldemar Anton,29,DEF,Germany,Dortmund,€17.6m,23,64,85,44,94,47,74
Oliver Baumann,36,GK,Germany,Hoffenheim,€2.4m,13,53,78,52,94,67,74
Antonio Rudiger,33,DEF,Germany,Real Madrid,€5.7m,87,40,75,84,98,54,74
Nathaniel Brown,22,DEF,Germany,Eintracht Frankfurt,€39.7m,19,58,90,25,80,66,74
Deniz Undav,29,FWD,Germany,Stuttgart,€22.5m,9,82,79,32,85,60,73
Aleksandar Pavlovic,22,MID,Germany,Bayern Munich,€90.6m,13,63,93,20,81,51,73
Maximilian Beier,23,FWD,Germany,Dortmund,€38.0m,30,63,80,36,85,64,72
Leon Goretzka,31,MID,Germany,Bayern Munich,€11.9m,81,51,72,80,94,44,71
Nick Woltemade,24,FWD,Germany,Newcastle,€53.8m,45,46,87,51,90,31,70
Nadiem Amiri,29,MID,Germany,Mainz,€16.9m,51,60,75,68,94,32,70
Jamie Leweling,25,FWD,Germany,Stuttgart,€39.7m,19,62,83,32,89,46,70
Felix Nmecha,25,MID,Germany,Dortmund,€49.6m,15,57,87,28,86,18,65
Pascal Gross,34,MID,Germany,Brighton,€2.5m,18,63,55,51,100,54,62
Lennart Karl,18,MID,Germany,Bayern Munich,€61.3m,22,49,84,18,77,20,59
Assan Ouedraogo,20,MID,Germany,RB Leipzig,€27.4m,30,38,73,30,77,27,56
Antoine Semenyo,26,FWD,Ghana,Manchester City,€76.0m,34,62,94,47,92,70,83
Inaki Williams,31,FWD,Ghana,Ath Bilbao,€7.3m,44,50,65,66,98,63,69
Issahaku Fatawu,22,FWD,Ghana,Leicester,€19.6m,38,60,69,41,53,64,61
Gideon Mensah,27,DEF,Ghana,Auxerre,€3.8m,39,55,59,53,83,55,61
Kojo Peprah,22,DEF,Ghana,Nice,€9.5m,4,47,68,12,75,63,58
Abdul Baba,31,DEF,Ghana,PAOK,€1.9m,47,50,54,69,54,58,56
Lawrence Ati Zigi,29,GK,Ghana,St. Gallen,€1.4m,32,61,54,52,48,61,55
Alidu Seidu,26,DEF,Ghana,Rennes,€5.8m,24,45,65,38,83,24,55
Thomas Partey,33,MID,Ghana,Villarreal,€1.9m,56,35,48,81,98,25,55
Kamaldeen Sulemana,24,FWD,Ghana,Atalanta,€15.7m,28,36,68,37,85,17,54
Christopher Bonsu Baah,21,FWD,Ghana,Al Qadsiah,€13.5m,9,76,63,14,40,57,54
Augustine Boakye,25,FWD,Ghana,St Etienne,€5.9m,0,62,54,16,74,59,53
Elisha Owusu,28,MID,Ghana,Auxerre,€3.7m,20,43,50,39,78,57,52
Jerome Opoku,27,DEF,Ghana,Basaksehir,€4.6m,11,49,62,30,58,42,52
Brandon Thomas-Asante,27,FWD,Ghana,Coventry,€14.8m,8,41,70,27,52,31,52
Caleb Yirenkyi,20,MID,Ghana,Nordsjaelland,€9.4m,11,60,57,14,44,62,50
Jordan Ayew,34,FWD,Ghana,Leicester,€936k,101,44,40,86,72,27,50
Jonas Adjetey,22,DEF,Ghana,Wolfsburg,€5.4m,12,37,60,19,75,21,47
Marvin Senaya,25,DEF,Ghana,Auxerre,€2.8m,2,44,52,18,79,27,46
Ernest Nuamah,22,FWD,Ghana,Lyon,€9.4m,22,25,58,27,78,10,45
Abdul Mumin,28,DEF,Ghana,Rayo Vallecano,€2.8m,5,25,56,27,84,6,44
Derrick Luckassen,30,DEF,Ghana,Pafos,€936k,11,25,42,36,36,72,42
Kwasi Sibo,27,MID,Ghana,Oviedo,€1.3m,8,36,33,27,80,51,42
Prince Adu,22,FWD,Ghana,Plzen,€2.7m,5,42,39,13,44,35,36
Joseph Anang,26,GK,Ghana,St. Patricks,€333k,1,54,17,19,28,72,32
Benjamin Asare,33,GK,Ghana,Hearts of Oak,—,11,28,1,43,24,41,20
Jean-Ricner Bellegarde,27,MID,Haiti,Wolves,€15.2m,14,39,71,32,100,38,60
Wilson Isidor,25,FWD,Haiti,Sunderland,€16.8m,21,38,70,33,84,25,56
Carlens Arcus,29,DEF,Haiti,Angers,€1.7m,49,44,49,66,78,21,51
Hannes Delcroix,27,DEF,Haiti,Lugano,€2.0m,23,45,49,40,49,74,51
Ricardo Ade,36,DEF,Haiti,LDU Quito,€289k,54,43,36,86,44,65,50
Danley Jean Jacques,26,MID,Haiti,Philadelphia Union,€2.9m,32,48,44,45,44,72,49
Jean-Kevin Duverne,28,DEF,Haiti,Gent,€1.9m,17,32,50,37,72,49,48
Johny Placide,38,GK,Haiti,Bastia,€145k,60,49,43,95,49,11,48
Frantzdy Pierrot,31,FWD,Haiti,Rizespor,€1.4m,49,30,40,70,58,27,43
Josue Casimir,24,FWD,Haiti,Auxerre,€2.8m,10,44,41,22,81,23,42
Lenny Joseph,25,FWD,Haiti,Ferencvaros,€2.0m,3,51,37,18,37,48,38
Derrick Etienne,29,FWD,Haiti,Toronto FC,€726k,43,37,26,61,40,35,36
Duckens Nazon,32,FWD,Haiti,Esteghlal F.C.,€749k,74,30,32,82,32,11,36
Louicius Deedson,25,FWD,Haiti,FC Dallas,€1.1m,33,34,28,43,40,28,33
Alexandre Pierre,25,GK,Haiti,Sochaux,€735k,14,22,31,28,24,50,31
Wilguens Paugain,24,DEF,Haiti,Waregem,€772k,8,34,27,20,58,21,30
Martin Experience,27,DEF,Haiti,Nancy,€318k,23,37,16,40,44,37,29
Garven-Michee Metusala,26,DEF,Haiti,Colorado Springs,€187k,14,41,11,30,32,59,28
Ruben Providence,24,FWD,Haiti,Almere City,€277k,21,34,12,31,40,30,24
Yassin Fortune,27,FWD,Haiti,Vizela,€289k,14,22,13,32,36,38,24
Dominique Simon,25,MID,Haiti,Presov,€182k,2,40,10,18,44,31,23
Duke Lacroix,32,DEF,Haiti,Colorado Springs,€121k,15,31,12,44,32,10,22
Leverton Pierre,28,MID,Haiti,Vizela,€196k,32,24,11,49,36,10,22
Carl Sainte,23,MID,Haiti,El Paso,€115k,30,34,6,36,32,17,20
Josue Duverger,26,GK,Haiti,Cosmos Koblenz,€45k,6,23,2,23,0,0,7
Keeto Thermoncy,20,DEF,Haiti,Young Boys,—,1,22,1,5,20,0,7
Woodensky Pierre,21,MID,Haiti,Real Hope,—,2,33,1,8,0,3,7
Mehdi Taremi,33,FWD,Iran,Olympiacos Piraeus,€2.0m,104,52,49,84,47,43,53
Saman Ghoddos,32,MID,Iran,Ittihad Kalba,€1.2m,69,50,39,82,40,57,49
Saeid Ezatolahi,29,MID,Iran,Shabab Al-Ahli Dubai,€1.8m,84,54,40,75,32,59,49
Alireza Beiranvand,33,GK,Iran,Tractor,€618k,85,39,49,84,32,31,47
Mohammad Mohebi,27,FWD,Iran,FK Rostov,€2.4m,38,44,42,52,52,48,46
Mehdi Ghaedi,27,MID,Iran,Al Nasr,€4.3m,37,43,51,51,32,38,45
Hossein Kanaani,32,DEF,Iran,Persepolis,€1.5m,65,25,52,82,32,14,44
Alireza Jahanbakhsh,32,FWD,Iran,Dender,€461k,92,41,24,82,63,30,41
Milad Mohammadi,32,DEF,Iran,Persepolis,€842k,77,23,43,82,32,18,41
Dennis Eckert,29,FWD,Iran,St. Liege,€1.9m,0,44,41,25,58,31,40
Ehsan Hajsafi,36,DEF,Iran,Sepahan,€255k,88,34,33,91,32,15,39
Ramin Rezaeian,36,DEF,Iran,Foolad,€230k,72,29,31,91,32,19,38
Mehdi Torabi,31,FWD,Iran,Tractor,€1.2m,53,31,37,74,32,9,37
Shahriyar Moghanlou,31,FWD,Iran,Ittihad Kalba,€772k,21,46,30,47,32,39,36
Mohammad Ghorbani,25,DEF,Iran,Al Wahda,€1.1m,25,42,37,37,32,30,36
Shoja Khalilzadeh,37,DEF,Iran,Tractor,€99k,49,37,18,84,32,36,35
Roozbeh Cheshmi,32,MID,Iran,Esteghlal F.C.,€421k,41,25,23,66,32,50,35
Hossein Hosseini,33,GK,Iran,Sepahan,€496k,14,29,42,46,32,3,34
Aria Yousefi,24,DEF,Iran,Sepahan,€1.5m,18,33,42,29,32,15,34
Amirhossein Hosseinzadeh,25,FWD,Iran,Tractor,€2.2m,26,34,39,38,32,15,33
Payam Niazmand,31,GK,Iran,Persepolis,€635k,15,23,42,42,32,3,32
Ali Alipour,30,FWD,Iran,Persepolis,€1.5m,12,24,39,37,32,6,31
Ali Nemati,30,DEF,Iran,Foolad,€507k,18,24,28,42,32,33,31
Saleh Hardani,27,DEF,Iran,Esteghlal F.C.,€828k,17,32,33,35,32,14,30
Amirmohammad Razzaghinia,20,MID,Iran,Esteghlal F.C.,€1.1m,21,29,24,22,32,8,23
Danial Iri,22,—,Iran,—,—,5,39,1,13,0,11,10
Merchas Doski,26,DEF,Iraq,Plzen,€1.7m,36,59,46,48,44,52,49
Amir Al Ammari,28,MID,Iraq,Cracovia,€936k,55,56,29,69,44,57,45
Ahmed Qasem,22,FWD,Iraq,Nashville SC,€3.3m,18,37,42,24,40,59,41
Aimar Sher,23,MID,Iraq,Sarpsborg 08,€1.5m,12,46,31,21,44,60,38
Ibrahim Bayesh,26,MID,Iraq,Al Dhafra,€830k,80,31,25,68,40,35,35
Aymen Hussein,30,FWD,Iraq,Al-Karma,€554k,96,53,24,77,30,15,35
Ali Al Hamadi,24,FWD,Iraq,Luton,€1.4m,18,34,31,29,53,30,34
Kevin Yakob,25,MID,Iraq,Aarhus,€808k,13,48,23,27,44,45,33
Rebin Sulaka,34,DEF,Iraq,Port MTI FC,€98k,51,51,13,79,24,40,33
Zidane Iqbal,23,MID,Iraq,Utrecht,€936k,26,30,24,33,62,21,31
Frans Putros,32,DEF,Iraq,Persib Bandung,€313k,27,27,22,54,20,48,31
Zaid Tahseen,25,DEF,Iraq,Pakhtakor,€579k,44,26,22,53,34,30,30
Ali Jasim,22,MID,Iraq,Al Najma,€475k,57,42,14,57,40,25,29
Marko Farji,22,FWD,Iraq,Venezia,€1.6m,14,32,31,21,44,12,29
Hussein Ali,24,DEF,Iraq,Pogon Szczecin,€357k,44,34,15,50,44,23,28
Fahad Talib,31,GK,Iraq,Al Talaba,€403k,23,24,29,49,30,3,27
Meme,25,FWD,Iraq,Dibba Al Fujairah,—,71,40,1,66,32,14,22
Youssef Amyn,22,MID,Iraq,AEK Larnaca,€499k,42,24,14,44,36,6,22
Jalal Hassan,35,GK,Iraq,Al Zawraa,—,74,37,1,89,0,11,20
Akam Hashem,27,MID,Iraq,Al Zawraa,—,13,51,1,31,30,19,19
Manaf Younis,29,DEF,Iraq,Al Shorta,—,33,33,1,52,30,8,18
Zaid Ismaeel,24,MID,Iraq,Al Talaba,—,14,39,1,25,30,15,16
